0,bodyparts,WristR,WristR,WristR,WristL,WristL,WristL,ElbowR,ElbowR,ElbowR,ElbowL,ElbowL,ElbowL,ShoulderR,ShoulderR,ShoulderR,ShoulderL,ShoulderL,ShoulderL,EarL,EarL,EarL,EarR,EarR,EarR,Snout,Snout,Snout,HindpawR,HindpawR,HindpawR,HindpawL,HindpawL,HindpawL,TailBase,TailBase,TailBase,TailTip,TailTip,TailTip,Platform,Platform,Platform,Slit,Slit,Slit,Reward,Reward,Reward,Animal Number
32,32,245.26018118858337,262.12389731407166,0.7245601415634155,260.3528929054737,259.24583756923676,0.05659306421875954,252.93636989593506,252.84477055072784,0.015952929854393005,267.3343295454979,253.74685525894165,0.43320420384407043,44.40102341771126,154.26024067401886,0.002142159501090646,261.31585359573364,242.5350044965744,0.44943562150001526,252.26617461442947,228.47085267305374,0.8900220990180969,242.56151497364044,228.31151339411736,0.8136714696884155,228.19724701344967,236.61678022146225,0.07961342483758926,269.67124128341675,261.1862816810608,0.29365062713623047,282.66652834415436,262.5090515613556,0.20697808265686035,298.4414449930191,254.7824206352234,0.04219554737210274,316.73433965444565,261.5102140903473,0.1810334175825119,220.9370408654213,242.72450876235962,0.7338855266571045,228.18774512410164,219.93068773299456,0.508791983127594,221.539541721344,238.84027886390686,0.02705552987754345,11080
33,33,245.25845444202423,262.1976294517517,0.7625623941421509,253.60941326618195,252.60764759778976,0.04579945281147957,252.93703120946884,252.98746621608734,0.025676831603050232,267.1962006688118,253.42810451984406,0.46399396657943726,44.43068364262581,154.22446537017822,0.0020079719834029675,260.98122054338455,242.2672164440155,0.4483250379562378,252.15981148183346,228.3141233921051,0.8868124485015869,242.4544950723648,228.28089806437492,0.7741894125938416,228.11380376666784,236.62420493364334,0.07739174365997314,269.59010004997253,261.01882672309875,0.404744952917099,282.6163762807846,262.39410495758057,0.252542108297348,298.4176379442215,254.7804000377655,0.053165268152952194,316.76550048589706,261.4819622039795,0.2054053395986557,220.8539780974388,242.68457901477814,0.7738717198371887,228.14293514192104,219.85874891281128,0.5177879929542542,221.5277146100998,238.83358502388,0.028675729408860207,11080
34,34,245.33781242370605,262.14727878570557,0.7450389266014099,253.6522547006607,252.68796718120575,0.04521581903100014,253.00674903392792,253.0002804994583,0.0277251023799181,267.01672208309174,253.0571310520172,0.5423029065132141,235.62759298086166,235.4791977405548,0.0020854640752077103,260.74658489227295,241.85494947433472,0.481150358915329,252.17356868088245,228.12939958274364,0.8990042805671692,242.3225940465927,228.3703387081623,0.7559478282928467,228.09855134040117,236.39834314584732,0.10498788952827454,269.59985506534576,261.0435061454773,0.44395574927330017,282.60175240039825,262.3763144016266,0.22116664052009583,298.40579533576965,254.77182531356812,0.05582961067557335,316.76894158124924,261.48509752750397,0.20195713639259338,220.84480345249176,242.72618222236633,0.7641475796699524,228.1245846375823,219.78056636452675,0.5197675228118896,221.50013613700867,238.73129391670227,0.03628409281373024,11080
35,35,245.42956793308258,262.1571810245514,0.7433957457542419,36.39536339044571,146.30963897705078,0.04175007343292236,252.98546928167343,252.8763204216957,0.027686066925525665,266.97835075855255,252.99531084299088,0.5570531487464905,235.63271269202232,235.46448880434036,0.0022418107837438583,260.7714304924011,241.92019724845886,0.45180484652519226,252.23448246717453,228.04011140018702,0.8986567258834839,242.30894112586975,228.20642383396626,0.7496637105941772,228.161999091506,236.49694150686264,0.10127446800470352,269.429162979126,261.0911275148392,0.47783365845680237,282.67673993110657,262.3738317489624,0.23703940212726593,298.317391872406,254.788094997406,0.05637393891811371,316.6912803053856,261.3843241930008,0.24424931406974792,220.85824406147003,242.7666175365448,0.7603493928909302,228.1025750041008,219.77055586874485,0.520285964012146,221.47378623485565,238.76545214653015,0.034493718296289444,11080
36,36,245.45828008651733,262.2880084514618,0.7830678224563599,253.14364385604858,252.21347914636135,0.04283394664525986,252.95132327079773,252.84291595220566,0.04133807495236397,266.8567461967468,252.67892742156982,0.5291758179664612,235.75872276723385,235.51039361953735,0.002738064154982567,260.67191100120544,241.81930232048035,0.4053990840911865,252.0800241008401,227.93471061438322,0.927889347076416,242.2264699935913,228.08719976246357,0.7921624183654785,228.19133684039116,236.39651235938072,0.11960376054048538,269.36950051784515,260.9921327829361,0.5392792820930481,282.6014325618744,262.3899531364441,0.26345914602279663,298.28275847435,254.7696328163147,0.05723393335938454,316.6833226084709,261.3577768802643,0.24143381416797638,220.86307626962662,242.70222580432892,0.7826403975486755,228.14954662322998,219.78131613135338,0.514616847038269,221.50804126262665,238.73150777816772,0.03848669305443764,11080
37,37,245.53009510040283,262.3739447593689,0.8074637055397034,252.99900501966476,251.8844731748104,0.04775053635239601,252.94529157876968,252.91981309652328,0.05233422666788101,266.8813399076462,252.77564162015915,0.5469837188720703,235.80545097589493,235.51825973391533,0.0027801792602986097,260.67116820812225,241.83945178985596,0.3414224088191986,252.06590143591166,227.8417370915413,0.9092064499855042,242.10747504234314,227.974991440773,0.773289680480957,228.20619696378708,236.50070023536682,0.1136249452829361,269.11052942276,260.8992290496826,0.5944366455078125,282.56976222991943,262.44854378700256,0.24755871295928955,298.2306122779846,254.76844358444214,0.046420108526945114,316.68341422080994,261.322452545166,0.23833894729614258,220.87408077716827,242.76270198822021,0.7820919752120972,228.15857928991318,219.79494662582874,0.5126089453697205,221.51094257831573,238.76914954185486,0.03560083359479904,11080
38,38,245.52921211719513,262.35394859313965,0.8509003520011902,252.7750848531723,251.76562552154064,0.07162828743457794,252.81930363178253,253.0545197725296,0.08011431992053986,266.75582671165466,252.70548182725906,0.5123096704483032,235.7354129254818,235.67070570588112,0.00273967650718987,260.4424639046192,241.5713450908661,0.3327123522758484,252.0891907736659,227.51677092909813,0.901567816734314,241.97794556617737,227.80635276436806,0.8041688799858093,228.32760986685753,236.4079411327839,0.11910625547170639,269.2226982116699,261.02835631370544,0.5635778307914734,282.48455679416656,262.2219479084015,0.31377723813056946,298.2055150270462,254.6841378211975,0.04967869073152542,316.7495439052582,261.32620787620544,0.23949816823005676,220.8413354754448,242.7965669631958,0.786363959312439,228.17614303529263,219.79124711453915,0.5085260272026062,221.54051661491394,238.7656135559082,0.03613826632499695,11080
39,39,245.54706156253815,262.3744070529938,0.8991922736167908,252.47829434275627,251.6295570731163,0.13475370407104492,252.84592533111572,253.15987694263458,0.1169218122959137,266.71516239643097,252.68828868865967,0.5595395565032959,235.56844347715378,235.72342631220818,0.002856683451682329,265.2798025608063,242.96654045581818,0.31351956725120544,252.20408004522324,227.3327676653862,0.8626980185508728,242.06725406646729,227.92302473634481,0.8272229433059692,228.340578019619,236.2063559293747,0.10492588579654694,269.23314464092255,260.98506313562393,0.5732544660568237,282.52275013923645,262.23754119873047,0.37314510345458984,298.22770619392395,254.62705183029175,0.04371333122253418,316.56101471185684,261.3908176422119,0.3127616047859192,220.79894304275513,242.83041107654572,0.7902336120605469,228.06020895391703,219.73396122455597,0.47327834367752075,221.5026260614395,238.69622230529785,0.03992590680718422,11080
40,40,245.39968931674957,262.2887840270996,0.9145300984382629,252.21692003309727,251.80309022963047,0.12914416193962097,252.8709899187088,253.33743107318878,0.14102822542190552,262.07183146476746,252.51787209510803,0.5734987258911133,235.6579304933548,235.9081690311432,0.0022934558801352978,265.4127116203308,243.1183842420578,0.31345334649086,252.08931732177734,227.07215934991837,0.8300203084945679,241.82645511627197,227.74198073148727,0.8035228848457336,228.43928265571594,236.43944227695465,0.10685387253761292,269.06903398036957,261.0457264184952,0.6172870397567749,282.5156931877136,262.15812277793884,0.33588913083076477,298.16549813747406,254.59393906593323,0.049133315682411194,316.56496918201447,261.37181973457336,0.31350988149642944,220.77663666009903,242.78064262866974,0.8012569546699524,228.17287726700306,219.62010356783867,0.502806544303894,221.51012134552002,238.76802134513855,0.03656300902366638,11080
41,41,245.37478649616241,262.29617953300476,0.9285006523132324,251.90732792764902,251.96831732615829,0.20765377581119537,252.79206311702728,253.52647244930267,0.16156350076198578,266.97248005867004,252.90476661920547,0.5757251381874084,44.456648111343384,154.277991771698,0.0023916137870401144,265.5459096431732,243.0954745411873,0.3766074478626251,252.119385689497,226.89041471481323,0.8210405111312866,241.91979718208313,227.75756065547466,0.7988287210464478,228.56422263383865,236.4662114083767,0.10092484205961227,269.1526094675064,260.90568631887436,0.6008680462837219,282.5909380912781,262.23694801330566,0.35457226634025574,298.1544486284256,254.64709305763245,0.045371703803539276,316.63644391298294,261.1270670890808,0.37117499113082886,220.75329273939133,242.79450249671936,0.8154996037483215,228.15896429121494,219.70354580879211,0.5633156895637512,221.59189879894257,238.75424218177795,0.0365353561937809,11080
42,42,245.34045839309692,262.2188730239868,0.9445533752441406,251.55855244398117,252.04420226067305,0.3143927752971649,252.80036842823029,253.60804498195648,0.14905156195163727,266.91575372219086,253.0056334733963,0.5485515594482422,44.46097335219383,154.24592888355255,0.00244516902603209,265.62651681900024,243.0199259519577,0.35786259174346924,252.1749977171421,226.60589385032654,0.7814155220985413,241.94999980926514,227.70849665999413,0.7709468603134155,228.57628720998764,236.24032254517078,0.10425038635730743,268.9989628791809,260.9415680170059,0.5945011377334595,282.4971362352371,262.31499791145325,0.373146653175354,298.2199227809906,254.65605211257935,0.04617712274193764,316.54681569337845,261.14599001407623,0.4034925401210785,220.71224987506866,242.85531413555145,0.8179466128349304,228.09754817187786,219.72923263907433,0.5831629633903503,221.6072154045105,238.71312713623047,0.03668995574116707,11080
43,43,245.2895451784134,262.22773361206055,0.937387228012085,251.36412906646729,252.09629261493683,0.3904321491718292,252.87254577875137,253.64824497699738,0.09838099032640457,267.01906394958496,253.34015011787415,0.512097954750061,44.47186058759689,154.17756581306458,0.002120980992913246,265.5079538822174,243.13232189416885,0.3515375554561615,252.26145216822624,226.51159191131592,0.7455765008926392,242.04488599300385,227.69789841771126,0.744400143623352,228.53596168756485,236.06006668135524,0.12360557168722153,269.22585785388947,261.05854392051697,0.52924644947052,282.49484395980835,262.4112374782562,0.3365900218486786,298.2905795574188,254.6242151260376,0.05025744065642357,316.43193823099136,261.2319281101227,0.4357985556125641,220.64468735456467,242.95717692375183,0.8079144954681396,228.0763957053423,219.6936040520668,0.5617384910583496,221.58631038665771,238.60680270195007,0.03647792339324951,11080
44,44,245.28205287456512,262.2796266078949,0.9422682523727417,251.33393168449402,251.8866739347577,0.41239941120147705,252.9217477440834,253.72273790836334,0.10331687331199646,266.820494890213,253.3709466457367,0.5173722505569458,44.46676790714264,154.2442888021469,0.002188999205827713,265.52716612815857,243.08060121536255,0.3149167597293854,252.26967403292656,226.26964461803436,0.6650936007499695,241.97233653068542,227.70941799879074,0.716806948184967,228.46507021784782,236.14819659292698,0.10317661613225937,269.2724723815918,261.1514152288437,0.5573760271072388,282.4728192090988,262.4878776073456,0.30139827728271484,298.2258516550064,254.62892079353333,0.04695793613791466,316.4578857421875,261.22146236896515,0.4285883903503418,220.641675055027,242.92643690109253,0.8354699015617371,228.02301665395498,219.73537176847458,0.5841203927993774,221.52806067466736,238.57001090049744,0.04066307097673416,11080
45,45,245.27673041820526,262.15471625328064,0.9426016807556152,251.30545192956924,251.67194935679436,0.5106325149536133,252.95554548501968,253.72515892982483,0.10334227234125137,266.6117619276047,253.28979671001434,0.5544555187225342,44.53636997938156,154.2436774969101,0.0020851425360888243,265.39667868614197,242.93945729732513,0.32377052307128906,252.14677618443966,226.1722275018692,0.5264188051223755,241.72354316711426,227.5535283088684,0.7422692775726318,228.49228233098984,236.3204309642315,0.09116967767477036,269.10698688030243,261.0605629682541,0.6403341293334961,282.42704939842224,262.38000440597534,0.28314101696014404,298.208314538002,254.57232880592346,0.04677879437804222,316.5973057746887,261.1754014492035,0.3651321828365326,220.61898255348206,242.95334196090698,0.8325544595718384,228.11222249269485,219.91417884081602,0.6109728217124939,221.53362703323364,238.64871644973755,0.03632962703704834,11080
46,46,245.29244434833527,262.16608238220215,0.9397736191749573,251.35599905252457,251.69922891259193,0.581169068813324,252.94929283857346,253.80902206897736,0.07462605088949203,266.58203279972076,253.3593329191208,0.5774348378181458,44.47989138960838,154.23523569107056,0.0021049368660897017,265.32462453842163,242.89921057224274,0.3720826506614685,252.18970081210136,226.12496840953827,0.4915630519390106,241.73004031181335,227.55150258541107,0.7281376123428345,228.45571517944336,236.31470414996147,0.0929693654179573,269.07179069519043,261.0498970746994,0.6445180177688599,282.3881587982178,262.34124851226807,0.24523909389972687,298.197714805603,254.5353455543518,0.04223102703690529,316.58940917253494,261.22903549671173,0.3660299479961395,220.65190988779068,242.95827305316925,0.8355940580368042,228.0967251136899,219.92100816220045,0.6326373219490051,221.50898039340973,238.64397859573364,0.0391579233109951,11080
47,47,245.3188134431839,262.18020486831665,0.9470220804214478,251.29767328500748,251.61744058132172,0.6588176488876343,252.89763683080673,253.893758893013,0.07686267793178558,262.3752646446228,253.09635603427887,0.549608051776886,44.48729118704796,154.257159948349,0.002168765990063548,265.24885654449463,242.80992531776428,0.3589838445186615,252.19555881619453,225.85914969444275,0.37939608097076416,241.46505212783813,227.43967831134796,0.6770870089530945,228.43614542484283,236.50253522396088,0.09096673876047134,269.2513550519943,260.9892681837082,0.56975257396698,282.46784710884094,262.4466173648834,0.29893720149993896,298.2488316297531,254.40675687789917,0.03861122205853462,316.85131961107254,261.40046870708466,0.25227588415145874,220.68641483783722,242.94980812072754,0.8402981162071228,228.14690665900707,219.87278577685356,0.6646251082420349,221.49456369876862,238.69111728668213,0.039000045508146286,11080
48,48,245.22808861732483,262.2024667263031,0.946283757686615,251.2123636007309,251.77197334170341,0.702887237071991,252.77151727676392,253.79531598091125,0.06177582964301109,262.32010197639465,253.12877345085144,0.531886637210846,44.504499673843384,154.3243409395218,0.0021856208331882954,265.1264953613281,242.9068170785904,0.29819658398628235,251.94189225882292,225.7355728149414,0.3086074888706207,241.23613595962524,227.51365658640862,0.6015504002571106,228.44880306720734,236.71749156713486,0.08769214153289795,269.2680879831314,261.09368777275085,0.5871413946151733,282.33330953121185,262.4699971675873,0.2623263895511627,298.19657838344574,254.38954162597656,0.03911193087697029,316.84384393692017,261.40455186367035,0.24759067595005035,220.72637748718262,242.9351086616516,0.8514489531517029,228.19771084189415,219.8186347335577,0.7001497149467468,221.4605437517166,238.78728413581848,0.03678203374147415,11080
